customer_text,brand_reply,customer_tweet_id,reply_tweet_id,true_intent,true_escalate,notes,predicted_intent,predicted_confidence,predicted_escalate,escalation_reason
@SpotifyCares I definitely need to contact you. A number or email would be nice.,"@351107 Hey We don't offer phone support at this time, but we've just sent a DM your way. Let's carry on chatting there /NQ",974531,974530,feature_request,no,corrected during review,login_account_access,0.3,yes,"Low classification confidence (0.30 < 0.6) — model is uncertain about intent, needs human review."
Hi can you guys make an Apple Watch app please and thank you ❤️ @115888,@551695 Hey! Check out the official idea and add your vote to let our devs know it's something you'd like to see: https://t.co/SEK4E4gi22 /RB,1840889,1840888,feature_request,no,LLM-DRAFT — please review,feature_request,0.95,no,Intent 'feature_request' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares How do I find my username if I've always logged in with Facebook ? Thanks :),@406383 You can just DM us your account's email address and a link to your Facebook profile. We'll be waiting 🙂 /TR https://t.co/ldFdZRiNAt,2562468,2562470,login_account_access,yes,LLM-DRAFT — please review,login_account_access,0.7,yes,Intent 'login_account_access' is security/money-sensitive by default (e.g. requires account-level verification).
"@SpotifyCares Running from my Samsung s7, android version 7.0, and running Spotify v.8.4.26.770",@220018 Thanks! Can you try logging out &gt; restarting the device &gt; logging back in? Let us know if that helps /PL,443187,443185,playback_bug,no,LLM-DRAFT — please review,playback_bug,0.6,no,Intent 'playback_bug' with high confidence (0.60) — safe to auto-handle with a templated/grounded reply.
"Seriously though, this happens time and time again. @SpotifyCares",@590037 Hey! We're here to help. Can you DM us your account's email address or username? We'll check things backstage /KM https://t.co/ldFdZRiNAt,1995396,1995395,playback_bug,yes,LLM-DRAFT — please review,playback_bug,0.7,no,Intent 'playback_bug' with high confidence (0.70) — safe to auto-handle with a templated/grounded reply.
@115888 why the HELL did you take off Miss June ‘75 ??? I’m confused,@783417 Hey Isabell. Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon! We have more info here: https://t.co/0i8GpimuDa /LO,2809048,2809047,content_availability,no,LLM-DRAFT — please review,content_availability,0.95,no,Intent 'content_availability' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
"@SpotifyCares Hey, the issue's all fixed now. My card was charged today. Thanks! 👍",@417820 Awesome! Let us know if you ever need us again. We'd be... https://t.co/LgAM6ky9Vv /NQ,1272285,1272287,resolved_positive,no,LLM-DRAFT — please review,resolved_positive,0.95,no,Intent 'resolved_positive' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
"@115888 update your radio playlists, they are too short. You’re better than this","@678422 Hi Jon, thanks for the feedback! We'll make sure to pass it on to the relevant folks. Let us know if there's anything else 🙂 /GT",2346331,2346330,feature_request,no,LLM-DRAFT — please review,feature_request,0.9,no,Intent 'feature_request' with high confidence (0.90) — safe to auto-handle with a templated/grounded reply.
"Dear @115888 - I can only hit ""thumbs down"" so many times. How can I add a #NeverPlayEddieMoney rule?","@629102 Hey Michael! Hey This isn't possible right now, but you can show your support for the idea in our Community: https://t.co/oGDLtirXki /AR",2139018,2139017,feature_request,no,LLM-DRAFT — please review,feature_request,0.95,no,Intent 'feature_request' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
"I really wish @115888 increased the maximum amount of songs you can download. 3,333 is not enough",@670748 We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /DF,2312952,2312951,downloads_offline,no,LLM-DRAFT — please review,feature_request,0.95,no,Intent 'feature_request' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
"@SpotifyCares Spotify - 1.0.65.320.gac7a8e02
Mac OS - Sierra v 10.12.6 https://t.co/mv1kGG1dBq",@205701 Thanks! Can you DM us your account's email address? We'll take a look under the hood /GS https://t.co/ldFdZRiNAt,937697,937695,playback_bug,no,LLM-DRAFT — please review,content_availability,0.78,no,Intent 'content_availability' with high confidence (0.78) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares please can you switch my USA account to be a UK account? username: ejweston *thank you!,"@235102 Hi Ella! For the security of your account, we'd like to help you out in private. Just shoot us a DM, and we'll carry on there 🙂 /KA https://t.co/ldFdZRiNAt",502681,502680,login_account_access,yes,LLM-DRAFT — please review,feature_request,0.95,no,Intent 'feature_request' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
"@SpotifyCares hello, I think you have the wrong track for this. It's playing the previous song twice https://t.co/GkU5nR7sas",@445237 Thanks. We'll get this reported. Great detective work! https://t.co/LpsmyUtme0 /DF,1398596,1398595,playback_bug,yes,LLM-DRAFT — please review,playback_bug,0.95,no,Intent 'playback_bug' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
Never wanted a feature so badly as I want the ability to tag songs for flexible playlists @115888 perty plz,@270648 Hey there! We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /DF,1358461,1358460,feature_request,no,LLM-DRAFT — please review,feature_request,0.95,no,Intent 'feature_request' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
@115888 How are you gonna cancel my spotify family premium plan and now won't even let me sign back up for it?!,"@614788 Hey there, we're here to help! Could you DM us your account's username and email address? We'll check backstage for you /BX https://t.co/ldFdZRiNAt",2078728,2078727,billing_subscription,yes,LLM-DRAFT — please review,billing_subscription,0.95,yes,Intent 'billing_subscription' is security/money-sensitive by default (e.g. requires account-level verification).
"@SpotifyCares i've been using spotify since 2010 and have a few thousand tracks in my playlist, I'm a power user :p",@580566 Awesome! We'll make sure we get your feedback to the right people. https://t.co/M9DGmitf5G 😁 /ND,1956238,1956240,resolved_positive,no,LLM-DRAFT — please review,resolved_positive,0.6,no,Intent 'resolved_positive' with high confidence (0.60) — safe to auto-handle with a templated/grounded reply.
"@SpotifyCares hi, I bought student premium and my status is premium but my app stills free on iphone ...","@550769 Thanks. We can look into this for you, but first we need to have your account's email address. Can you DM it to us? /SJ https://t.co/ldFdZRiNAt",1837008,1837007,billing_subscription,yes,LLM-DRAFT — please review,billing_subscription,0.95,yes,Intent 'billing_subscription' is security/money-sensitive by default (e.g. requires account-level verification).
@SpotifyCares 1972mazz is one of them. It doesnt have anything to do with the account. its the application on a macbook,"@126763 We'd suggest deleting your tweet as it contains your username. Can you send it to us via DM? Just click ""Send a private message"" above /QI",48130,48132,playback_bug,yes,LLM-DRAFT — please review,playback_bug,0.9,no,Intent 'playback_bug' with high confidence (0.90) — safe to auto-handle with a templated/grounded reply.
"Hi @115888, 
I was just wondering why your service has turned into absolute dogshit in the last month?",@131454 Hey there! That doesn't sound cool. Could you tell us more about what's happening? We'll do our best to help out /JT,67681,67680,playback_bug,no,LLM-DRAFT — please review,feature_request,0.3,yes,"Low classification confidence (0.30 < 0.6) — model is uncertain about intent, needs human review."
@SpotifyCares Hi. Your web player gets stuck every time it tries to play an ad. Have to reload the page every time.,"@304408 Hey, help's here! Does clearing your cache/cookies help? You might also want to try using an incognito window. Let us know how it goes /JQ",772047,772046,playback_bug,no,LLM-DRAFT — please review,playback_bug,0.95,no,Intent 'playback_bug' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
"@SpotifyCares lol ppl have been asking for this literally for years and you still haven't done it, despite it being done in ios","@385559 We hear you. Rest assured that our devs are reading all feedback about this. For anything else, just give us a shout /MU",1126283,1126282,feature_request,no,LLM-DRAFT — please review,feature_request,0.95,no,Intent 'feature_request' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
"@SpotifyCares k, I’ve been loyal for years but I’m thinking of switching to Apple Music if my account isn’t fixed.","@582772 Hey Trevor! Don’t worry, we can help. What’s happening exactly? Can you DM us your account's username and email address? /TR https://t.co/ldFdZRiNAt",1966374,1966373,login_account_access,yes,LLM-DRAFT — please review,login_account_access,0.85,yes,Intent 'login_account_access' is security/money-sensitive by default (e.g. requires account-level verification).
Whoever is using my Spotify premium on their Xbox seriously fuck off just wanna listen to some Christmas tunes 😭,@248472 We’re sorry to hear you're still having issues with this. Check out https://t.co/iVpg60w61i for what to do next 🙂 /TB,551311,551310,login_account_access,yes,LLM-DRAFT — please review,login_account_access,0.95,yes,Intent 'login_account_access' is security/money-sensitive by default (e.g. requires account-level verification).
"@SpotifyCares What is that one based on, what I listen to and similar or literally random based on the general public?","@211832 The playlist was created by our Curation team. They use taste, data, research, and trends to create the playlist 🙂 /TC",781145,781147,feature_request,no,LLM-DRAFT — please review,feature_request,0.8,no,Intent 'feature_request' with high confidence (0.80) — safe to auto-handle with a templated/grounded reply.
tfw you realize moments before take off that @115888 removed all of your downloaded albums from your phone. https://t.co/ACVAi4OxHt,@751723 Hey Simon. Sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at https://t.co/38J7tFlIBF. They should help with this /K,2668851,2668850,downloads_offline,yes,LLM-DRAFT — please review,downloads_offline,0.95,no,Intent 'downloads_offline' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares Spotify is no longer showing up under my control center on an iPhone 7+ with the most recent iOS,@134769 Hey Corey! Does logging out and back in help? Restarting your phone is also worth a shot /CX,792872,792871,playback_bug,no,LLM-DRAFT — please review,playback_bug,0.8,no,Intent 'playback_bug' with high confidence (0.80) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares Could you also confirm if I've managed to extend by student account for another year please? :),@350960 Hey Suzy! Can you DM us your account's username or email address? We'll take a look backstage /PL https://t.co/ldFdZRiNAt,1137815,1137813,billing_subscription,yes,LLM-DRAFT — please review,billing_subscription,0.95,yes,Intent 'billing_subscription' is security/money-sensitive by default (e.g. requires account-level verification).
Hey @SpotifyCares - is there any way of blocking an artist or band so they never appear in Discovery/Daily playlists?,"@593845 Hey Harry, we hear you! We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /AD",2008248,2008246,feature_request,no,LLM-DRAFT — please review,feature_request,0.95,no,Intent 'feature_request' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares I’m on macOS Sierra (10.12.6) and iPhone 7 OS 11.0.2 (just updated the Spotify app on computer yesterday as well),@646245 Hey Jade! Can you try reinstalling the app on both your devices? Just follow the steps at https://t.co/EqisDMwZAT /RH,2211008,2211007,downloads_offline,yes,LLM-DRAFT — please review,playback_bug,0.6,no,Intent 'playback_bug' with high confidence (0.60) — safe to auto-handle with a templated/grounded reply.
"Oh dear god, @115888 I love you, but the horrendous advert for Christmas playlists featuring god awful Mariah is RUINING my day.",@358912 Hey Natalie! You can show your support for ads that are better suited to you by voting here: https://t.co/K6XELyTf62 /KL,1075664,1075663,playback_bug,no,LLM-DRAFT — please review,feature_request,0.4,yes,"Low classification confidence (0.40 < 0.6) — model is uncertain about intent, needs human review."
Based on the fact I listened to a Doro album sung in German Spotify thinks I'm now into all things Germanic ...,@266492 Hi Anthony! We're here to help. Can you give us some more info on what's happening? We'll see what we can do /MC,617427,617425,billing_subscription,yes,LLM-DRAFT — please review,feature_request,0.9,no,Intent 'feature_request' with high confidence (0.90) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares Thanks. I've got it working. It's never seemed to work abroad before. Must be due to the WiFi.,"@364806 You're welcome! It's possible that some networks or firewalls are blocking some websites, so it might be the case. Glad to hear it's sorted now. For anything else, just give us a shout. https://t.co/uEkAlnxbzn /MU",1034900,1034902,resolved_positive,no,LLM-DRAFT — please review,resolved_positive,0.95,no,Intent 'resolved_positive' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares I’ve had the worst customer service I’ve ever had. Can I please get some help. I’ve been waiting all day.,@502759 Sorry for the delay! We've just sent you a DM. Let's carry on chatting there /RH,1645300,1645299,login_account_access,yes,LLM-DRAFT — please review,feature_request,0.62,no,Intent 'feature_request' with high confidence (0.62) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares  hi I can't add payment to my account my card and phone bill is not working just has a error message can u pls help,@177340 Hey! We just replied to your DM with more info. We'll carry on helping out backstage /CB,257838,257837,login_account_access,yes,LLM-DRAFT — please review,billing_subscription,0.95,yes,Intent 'billing_subscription' is security/money-sensitive by default (e.g. requires account-level verification).
@SpotifyCares I have Spotify premium &amp; when I log in on my safari it says i do but on my app it says I’m ‘free’??,"@603876 Hey, help's here. Could you fire over your account's email address or username via DM? We'll take a look backstage /AY https://t.co/ldFdZRiNAt",2042191,2042190,feature_request,no,LLM-DRAFT — please review,login_account_access,0.95,yes,Intent 'login_account_access' is security/money-sensitive by default (e.g. requires account-level verification).
@115888 @SpotifyCares could y'all somehow ya know get someone on that? If anything Rebone is an essential Native American band,"@352638 Hey, thanks for the feedback! Our Curation team are independent &amp; use taste, data, research, and trends to create playlists, but we’ll pass on your suggestion /NS",2580687,2580686,content_availability,no,corrected during review,feature_request,0.95,no,Intent 'feature_request' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
Still can't log into @117153 Get it together.  @115888 goes down more than a [clever euphemism]. https://t.co/cih0urWSoo,"@602863 Hey, help's here. Could you send us a DM with your account's email address or username? We'll take a look backstage /AY https://t.co/ldFdZRiNAt",2038900,2038899,login_account_access,yes,corrected during review,login_account_access,0.9,yes,Intent 'login_account_access' is security/money-sensitive by default (e.g. requires account-level verification).
"@SpotifyCares It's been happening with various songs, from various bands. Weirdly I just tested a bunch now and they are playing","@337785 Alright. Can you let us know what devices, desktop OS, , Android, and Spotify versions you're running? /LM",917346,917347,playback_bug,no,corrected during review,resolved_positive,0.9,no,Intent 'resolved_positive' with high confidence (0.90) — safe to auto-handle with a templated/grounded reply.
Yoo @SpotifyCares the discover weekly was on point especially this song from when i was young throwback!! https://t.co/mrgJBRER8p,@620114 Hey there! We're glad you like this week's Discover Weekly playlist. There should be more of where this came from. Feel free to tweet us if there's anything else /GK,2932360,2932359,resolved_positive,no,corrected during review,resolved_positive,0.95,no,Intent 'resolved_positive' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
Just got noticed by Spotify ( @SpotifyCares ) they really do care ngl most would just ignore so thank youuu 🙃🙂🙃,"@140450 Aww, thanks for the nice words! That made us blush a little. If you need us again, we'll be here for you... https://t.co/O5y3NVDBcd /DR",2275376,2275375,resolved_positive,no,corrected during review,resolved_positive,0.99,no,Intent 'resolved_positive' with high confidence (0.99) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares My Bank account was debited by Spotify for 9.99 today. I don’t have Spotify on any of my devices. Never have,"@822219 Hey Steve! We're here to help. Can you send us a DM with a screenshot of your bank statement showing the Spotify charge? For security purposes, make sure your full banking details are not visible. We'll take a look /AN https://t.co/ldFdZRiNAt",2981101,2981100,billing_subscription,yes,corrected during review,billing_subscription,0.95,yes,Intent 'billing_subscription' is security/money-sensitive by default (e.g. requires account-level verification).
@SpotifyCares Is Spotify down? Can't access anything I haven't downloaded. Can't search. Nothing. Lots of others reporting the same... ?,@806224 Hey Dan! Thanks for the heads up. Our tech folks are investigating this as we speak /CP,2912445,2912444,playback_bug,yes,corrected during review,content_availability,0.8,no,Intent 'content_availability' with high confidence (0.80) — safe to auto-handle with a templated/grounded reply.
"@117168 @117168 hi. Hello, yes I have an issue with a song you had on spotify but is no longer there. Resolve asap pls",@313676 Hey there! Can you let us know the track you're looking for? We'll check its availability /JC,812816,812814,content_availability,no,corrected during review,content_availability,0.95,no,Intent 'content_availability' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares Generally I am using a headphone or earpods. And i am not using any playlist. I use whole song list,"@585621 Got it. We’ve recently made some improvements to our shuffle algorithm, but we'd love to hear your feedback at https://t.co/T3vZnSL3od /RH",1977638,1977639,playback_bug,no,corrected during review,playback_bug,0.95,no,Intent 'playback_bug' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares And I love the feature on my other devices! Which is why I want it on more! :P thanks again!,"@123421 You're welcome! For anything else, just give us a shout. https://t.co/uEkAlnxbzn 🙂 /MU",1421482,1421483,feature_request,no,corrected during review,feature_request,0.95,no,Intent 'feature_request' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
Strangehow @115888 app only freezes when they are showing ads forcing me 2 click on an ad I’m not interested in @322876 @SpotifyCares,"@729405 Hey Dante! That doesn't sound good. Can you let us know the make and model of your device, along with the OS and Spotify versions you're rocking? /QI",2572256,2572255,playback_bug,no,corrected during review,playback_bug,0.92,no,Intent 'playback_bug' with high confidence (0.92) — safe to auto-handle with a templated/grounded reply.
"Come on, @115888. How did you miss the opportunity to call this playlist ""Panic! At The Discography""? https://t.co/iSHA0yr1tJ","@630861 Hi there! Sometimes content becomes unavailable due to licensing. More info at https://t.co/YlV1IAXwsi. Any questions, just shout /LM",2145967,2145966,feature_request,no,corrected during review,feature_request,0.95,no,Intent 'feature_request' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares Hi. I'm using the Spotify for Artists app and I'm not longer getting 'live' streaming numbers on my songs. Why is that? 🙂,@575446 Hi! Our friends in Artist Support are the right folks to help with this. You can get in touch with them here: https://t.co/p1wbtdELHu /MT,1933854,1933853,content_availability,no,corrected during review,playback_bug,0.8,no,Intent 'playback_bug' with high confidence (0.80) — safe to auto-handle with a templated/grounded reply.
"@SpotifyCares Another month has gone by, pls give me news on the bugfix.. Spare me the PR bullshit pls","@552951 We're afraid we don't have any news to share. Rest assured, we'll pass your comments onto the right team /DV",1846019,1846020,playback_bug,no,LLM-DRAFT — please review,playback_bug,0.9,no,Intent 'playback_bug' with high confidence (0.90) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares App Version: 8.4.28.1104. Device: iPhone 7+. OS: iOS 11.1.2. Logging out/in didn’t help at all. 😔,@578611 Thanks. Can you try reinstalling the app? You can find the steps for your device at https://t.co/cxGHt0bCR8. Let us know how it goes /SJ,2603342,2603344,playback_bug,yes,corrected during review,playback_bug,0.95,no,Intent 'playback_bug' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares Turned this computer off for the night and relogged today to the same problem.  Song I click on plays the same wrong song,@159867 Alright. Can you DM us your account's email address? We'll take a look backstage /DV https://t.co/ldFdZRiNAt,186494,186496,playback_bug,yes,corrected during review,playback_bug,0.95,no,Intent 'playback_bug' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares Is there really no way to disconnect my spotify account from facebook if disconnect button is not an option in settings??,"@682805 Hey there, help's here! Can you DM us your account's username and email address? We'll take a look backstage /TF",2947627,2947626,login_account_access,yes,corrected during review,login_account_access,0.95,yes,Intent 'login_account_access' is security/money-sensitive by default (e.g. requires account-level verification).
"@SpotifyCares on Android 8.0 using a Google Pixel and when I try and share a playlist the app crashes, already reinstalled. Ideas?",@416372 Hey! Our best tech folks are on the case as we speak. Hopefully we'll have a fix soon /YM,1265656,1265655,playback_bug,yes,LLM-DRAFT — please review,playback_bug,0.95,no,Intent 'playback_bug' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
@608114 I've updated my bluetooth headphone software and as of yesterday - it's still happening. It's mind numbing @2247 @SpotifyCares,@286711 Hey Ryan! That's not cool. Could you DM us your account's email address/username? We'll take a look backstage /C https://t.co/ldFdZR1cbT,2056255,2056254,playback_bug,yes,corrected during review,playback_bug,0.95,no,Intent 'playback_bug' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
It’s been 10 days since the iPhone X released and @115888 still hasn’t updated its app to support the screen size. C’mon man.,@426994 Hey! We’re working on it as we speak. Stay tuned for any updates /YM,2311296,2311295,playback_bug,no,LLM-DRAFT — please review,feature_request,0.9,no,Intent 'feature_request' with high confidence (0.90) — safe to auto-handle with a templated/grounded reply.
@117153 i added new songs to my playlist from my phone but on my computer the songs won't show... why?,@736509 Hey Snezhina! Can you DM us your account's email address or username along with the Playlist Link where you recently added songs to? We'll take a look backstage /KM https://t.co/ldFdZRiNAt,2602368,2602367,playback_bug,yes,LLM-DRAFT — please review,playback_bug,0.9,no,Intent 'playback_bug' with high confidence (0.90) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares You should do better than boiler plate answer. I can't change my country so I'm stuck with Danish artists in playlists.,"@492236 1: Sorry to hear that you feel that way. We're afraid that by default, the Browse section shows mostly music from the account's country.",1604439,1604441,feature_request,no,LLM-DRAFT — please review,feature_request,0.9,no,Intent 'feature_request' with high confidence (0.90) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares how do I find my account number/password if I wish to access my account from a new device?,@307037 Hi there! Can you DM us your account's email address? We'll take a look backstage /LM https://t.co/ldFdZRiNAt,783596,783595,login_account_access,yes,corrected during review,login_account_access,0.95,yes,Intent 'login_account_access' is security/money-sensitive by default (e.g. requires account-level verification).
"@SpotifyCares I have a premium subscription for students using Visa but in the next month subscription payment failed, that's why?
Thx","@229746 Hey, help's here! Can you DM your account's username or email address? We'll take a look backstage /LS",482468,482467,billing_subscription,yes,corrected during review,billing_subscription,0.95,yes,Intent 'billing_subscription' is security/money-sensitive by default (e.g. requires account-level verification).
@SpotifyCares So can you contact JYP so he can put Got7 on Spotify and Source Music to put Gfriend's album LOL on Spotify?,"@633109 Hmm. We can’t make any promises, but we’ll pass this on to the right folks /TC",2154913,2154915,content_availability,no,corrected during review,content_availability,0.95,no,Intent 'content_availability' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
@115888 why you gotta delete my downloaded library like that. Now it’s redownloading the couple thousands of songs I have 🙃,@657980 Hey there! Can you DM us your account's email address? We'll see what we can suggest /RB https://t.co/ldFdZRiNAt,2259633,2259632,downloads_offline,yes,corrected during review,downloads_offline,0.95,no,Intent 'downloads_offline' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares Randomization broke and no sort option on Android mobile app. Serious? I'll be elsewhere till you get your shit together.,"@573856 1: Hey Ryan! Can you let us know the Android and Spotify versions you're using? We'll see what we can suggest. As for sorting, it's...",2153126,2153132,playback_bug,no,corrected during review,playback_bug,0.95,no,Intent 'playback_bug' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
"@118266 Hi i have a problem adding an existing nonpremium account as a family member. i was invited by a fam member but when i inserted my data, it said that there was an error, even though the data i input was the same as the one my fam member input.","@668589 Hi, help's arrived! Can you DM us your account's email address? We'll take a look backstage /DV https://t.co/ldFdZRiNAt",2304270,2304268,billing_subscription,yes,corrected during review,billing_subscription,0.95,yes,Intent 'billing_subscription' is security/money-sensitive by default (e.g. requires account-level verification).
"@SpotifyCares I’m running iOS 11 on my iPhone, the app didn’t respond couple times but now it’s working fine I don’t know what happed, thanks anyways ✌🏻",@139086 No worries! Feel free to reach back out if you notice any other issues. We'll be happy to lend a hand /TB,704760,704758,playback_bug,no,LLM-DRAFT — please review,resolved_positive,0.95,no,Intent 'resolved_positive' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
"@SpotifyCares I want to upgrade to premium, the student package but I currently don’t attend a college instead I’m still in secondary school","@667853 2: use Spotify, you can have your parents subscribe to the Premium for Family plan. More info about the plan at https://t.co/KJ8ayuKPFM /SJ",2301126,2301125,billing_subscription,yes,LLM-DRAFT — please review,billing_subscription,0.95,yes,Intent 'billing_subscription' is security/money-sensitive by default (e.g. requires account-level verification).
"Dear @115888 @SpotifyCares I will (and others too) really appreciate it if you can let us download more, will you? Please! https://t.co/PBxbpiGUKj",@516362 We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /DF,1703341,1703340,downloads_offline,no,corrected during review,downloads_offline,0.95,no,Intent 'downloads_offline' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
"@SpotifyCares Hi, thanks. This is happening across multiple devices and operating systems including a PC, a Mac running on Sierra, and an iPhone 6. Each has the most updated Version of Spotify available installed.","@519482 Thanks for the info. Does logging out, restarting your devices, and logging back in help? /GT",1715259,1715261,playback_bug,no,corrected during review,content_availability,0.95,no,Intent 'content_availability' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
So the @115888 ad said students can get hulu/Spotify premium for less than $5 a month. I already have @115940 premium. How do I get the deal,@462666 Hi there! Could you DM us your account's email address? We'll take a look backstage /AU https://t.co/ldFdZRiNAt,1476014,1476013,billing_subscription,yes,corrected during review,billing_subscription,0.95,yes,Intent 'billing_subscription' is security/money-sensitive by default (e.g. requires account-level verification).
Eh excuse me @115888 when I type Cher I expect the one and only @251622  to appear first. Not Cheryl.  Consider this a telling off. https://t.co/8aRoS7uGVw,@251621 Hey Chris! Thanks for the heads up. We'll pass this on to the relevant team. Give us a shout if you need help with anything else. We'll be there even through... https://t.co/bs6JE795po /GS,562466,562465,feature_request,no,corrected during review,playback_bug,0.92,no,Intent 'playback_bug' with high confidence (0.92) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares Are you guys going to update the Spotify App on the iPhone X to fit the screen? I’m a premium user and right now it looks terrible on my X screen.. I’d hate to cancel my premium sub. And go to Apple Music because it looks way better. #WhatsTheDeal,"@637774 Hey Jomar. We're afraid we don't have any info to share right now. Hopefully it'll be updated soon! Any other questions, let us know /DR",2175444,2175443,feature_request,no,corrected during review,feature_request,0.95,no,Intent 'feature_request' with high confidence (0.95) — safe to auto-handle with a templated/grounded reply.
"@117153 I didn't want you i could have sworn i blocked you after 5 minutes. But my bank said you have been taken money out since this summer,",@706093 Hey there! Could you DM us your account's username and email address? We'll take a look backstage /DF https://t.co/ldFdZRiNAt,1317756,2467827,billing_subscription,yes,corrected during review,billing_subscription,0.96,yes,Intent 'billing_subscription' is security/money-sensitive by default (e.g. requires account-level verification).
@SpotifyCares Thanks I thought it would be easy to subscribe yearly instead of monthly. You have a yearly personal subscription but not a family one.,@378683 We can see how that can be convenient. We'll make sure your comments will reach the right team 😉 /SY,1096230,1096232,feature_request,no,LLM-DRAFT — please review,feature_request,0.96,no,Intent 'feature_request' with high confidence (0.96) — safe to auto-handle with a templated/grounded reply.
"@SpotifyCares hi, I’ve filled in a spotify for brands enquiry form several times and had no response. Just did it again. How long should i expect to wait for a reply?","@220293 Hey there! Our Brands team should get back to you as soon as they can. Can you DM us your name, country (and State if you're in the US) you're based in, company you represent, and your contact email address? We'll chase it up /PB",444533,444532,feature_request,yes,corrected during review,feature_request,0.3,yes,"Low classification confidence (0.30 < 0.6) — model is uncertain about intent, needs human review."
"@SpotifyCares Hi, different browser worked, thanks :-) ! Next hurdle - sorry - sent an invitation to him and he got a mail with a code and an accept button / pagelink. After browsig to the link, he needs to logon, but with which account ? Mine ? He does not have one of his own.","@141291 He needs to log in using his account. Don't worry, it should prompt him to create a new account. Let us know if you have any other questions /GU",113864,113863,login_account_access,yes,corrected during review,billing_subscription,0.96,yes,Intent 'billing_subscription' is security/money-sensitive by default (e.g. requires account-level verification).
"If you’re a big company that is serious about your apps and still haven’t shipped a version that supports the bigger iPhone X display then you are definitely doing something wrong. Ping @115888, @1511, @33740, @117634, @91052 etc",@672273 @1511 @33740 @117634 @91052 Hey Markus! We understand - we’re working on it as we speak. Stay tuned /GK,2319364,2319363,feature_request,no,LLM-DRAFT — please review,feature_request,0.92,no,Intent 'feature_request' with high confidence (0.92) — safe to auto-handle with a templated/grounded reply.
"@SpotifyCares it's a playlist in a set of folders. full path is ""feeling kind of... -&gt; ...emo -&gt; (all of the emo diaries)"". 119 songs. i was connected to wi-fi and got the errors i shared earlier.  but when i paired over bluetooth i was able to play the playlist. heard of that problem before?","@160576 Thanks. Just to check, does the same thing happen on other offline playlists or just for the ones you've mentioned? /JU",190106,190105,playback_bug,no,corrected during review,playback_bug,0.96,no,Intent 'playback_bug' with high confidence (0.96) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares i have the student spotify x hulu package and i am currently paying $4.99 for hulu x spotify AND $7.99 for hulu because it will not let me change/sync up the plans and i’m annoyed please help,@130554 Hey Gabby! Help's here. Can you DM us your account's email address? We'll take a look backstage /RA https://t.co/ldFdZRiNAt,1666499,1666498,billing_subscription,yes,corrected during review,billing_subscription,0.96,yes,Intent 'billing_subscription' is security/money-sensitive by default (e.g. requires account-level verification).
